Mode,NLC,ASC,Station,longitude,latitude,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,500,ACTu,Acton Town,-0.278432824,51.50213702,Station entry / exit,2019,MTT,IN,10091,621,3791,2752,2147,600,180,21,36,30,59,90,111,118,156,223,271,344,426,492,512,406,311,269,233,171,133,127,128,108,100,105,109,101,90,110,110,100,100,100,101,92,87,105,103,97,92,121,167,236,163,195,191,204,189,208,216,208,183,185,154,117,97,89,76,65,55,59,45,42,38,36,41,28,26,31,27,23,18,23,17,14,9,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,502,ALDu,Aldgate,-0.0742363,51.51398203,Station entry / exit,2019,MTT,IN,17039,299,2895,3646,7949,1796,454,13,10,10,10,31,37,99,89,149,160,176,249,287,362,410,326,266,217,163,130,119,119,116,104,106,110,121,124,142,136,147,137,153,153,153,137,161,152,152,156,205,209,247,287,440,419,538,540,945,892,1132,867,805,596,446,329,303,227,189,158,148,119,118,120,140,104,90,80,84,72,60,53,57,43,34,23,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,503,ALEu,Aldgate East,-0.069540402,51.51491653,Station entry / exit,2019,MTT,IN,23063,293,3307,6372,8899,3195,997,0,27,25,24,34,50,64,69,109,146,174,219,309,385,418,352,327,315,311,242,235,255,249,210,205,215,229,223,244,255,250,244,272,274,286,258,273,269,278,279,325,317,354,373,488,476,575,567,929,826,1205,934,1008,786,615,490,426,359,313,269,287,226,226,220,250,288,173,158,169,154,136,113,112,91,74,55,44,28,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,505,ALPu,Alperton,-0.298361133,51.54022715,Station entry / exit,2019,MTT,IN,4491,556,1606,1108,834,310,77,8,26,34,54,66,104,104,160,194,157,153,186,202,170,137,115,98,70,68,56,58,55,43,42,44,44,47,44,48,48,39,47,48,46,44,40,44,47,43,43,47,42,54,51,59,63,62,71,82,94,94,75,72,64,51,47,49,37,37,28,23,26,22,21,24,15,14,14,15,14,10,9,6,5,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,506,AMEu,Amersham,-0.606146762,51.67366188,Station entry / exit,2019,MTT,IN,4143,633,2146,743,511,85,25,9,15,66,19,107,99,145,173,197,359,237,482,202,210,116,100,59,67,83,34,44,29,42,29,38,28,37,20,32,21,34,23,27,17,27,16,22,17,22,24,33,29,43,89,71,38,57,45,69,51,61,32,42,14,21,10,17,9,10,5,8,4,7,3,7,3,8,4,6,4,4,2,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,507,ANGu,Angel,-0.103116359,51.5309796,Station entry / exit,2019,MTT,IN,28869,374,4446,7572,9639,4597,2241,0,0,9,30,45,60,101,129,179,234,294,344,427,506,559,486,467,391,315,244,217,214,217,206,244,228,237,225,298,306,287,293,355,336,324,305,343,346,342,420,460,425,453,491,673,614,770,739,997,854,1028,902,1004,838,672,548,572,446,378,350,374,349,360,382,358,328,325,375,370,362,354,297,262,223,144,99,70,48,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,508,ARCu,Archway,-0.13344404,51.56403452,Station entry / exit,2019,MTT,IN,14483,600,5776,4097,2762,968,280,0,7,34,42,71,103,151,192,287,323,417,512,630,736,677,590,524,460,359,261,218,218,201,164,166,181,163,152,167,172,179,175,163,165,163,133,147,154,150,151,169,173,189,184,213,244,248,229,296,289,262,238,221,205,171,146,143,114,97,87,103,91,63,63,65,60,45,37,46,46,34,38,35,25,19,16,12,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,509,AGRu,Arnos Grove,-0.131434823,51.61595478,Station entry / exit,2019,MTT,IN,7419,754,3141,1937,1138,357,92,17,37,37,72,104,144,165,178,253,269,257,324,381,372,294,278,252,186,153,122,118,106,99,88,93,88,82,76,87,81,80,74,76,72,69,62,69,71,62,63,70,89,88,74,89,99,95,92,107,109,116,99,106,85,75,66,52,51,39,34,30,27,27,23,20,17,18,19,18,15,10,10,11,9,8,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,510,ARLu,Arsenal,-0.105674399,51.55811105,Station entry / exit,2019,MTT,IN,4542,176,2260,1145,688,210,63,0,7,13,13,20,32,41,50,97,131,164,198,253,298,289,246,215,159,130,80,70,61,61,47,44,52,54,47,49,54,52,41,44,46,46,40,44,43,43,38,40,43,43,43,53,52,51,46,79,69,64,59,63,56,56,40,38,33,22,21,18,15,12,10,10,11,9,11,12,8,8,10,8,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,511,BSTu,Baker Street,-0.155454387,51.52249387,Station entry / exit,2019,MTT,IN,46779,600,7666,13798,16046,6517,2152,21,36,41,37,50,114,154,147,367,325,634,568,925,866,1104,730,731,506,512,398,393,388,439,408,432,437,466,485,530,541,549,578,630,607,579,581,637,622,606,647,727,711,888,917,1141,1061,1103,1116,1617,1503,1741,1609,1615,1331,1177,1032,927,760,654,616,574,510,506,463,454,386,341,326,331,296,255,239,239,226,180,143,108,81,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,512,BALu,Balham LU,-0.151090206,51.44310998,Station entry / exit,2019,MTT,IN,21144,1375,10422,4221,3381,1317,428,4,25,40,108,106,293,326,473,447,825,986,1238,1227,1138,1131,1105,775,716,449,385,228,294,207,205,153,221,178,189,150,202,161,173,139,189,154,150,124,161,132,143,154,180,160,174,193,231,251,272,309,319,281,334,309,348,243,291,175,188,139,136,106,107,90,87,69,78,68,74,69,74,66,56,43,44,30,22,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,513,BNKu,Bank and Monument,-0.08729695,51.51291511,Station entry / exit,2019,MTT,IN,113772,823,9148,25796,53641,18984,5380,2,21,26,41,79,130,227,297,395,481,569,620,745,882,1063,1028,1002,872,804,687,657,677,718,664,737,762,846,868,1042,1064,1086,1011,1065,1099,1135,1065,1215,1209,1259,1238,1491,1525,1640,1723,2454,2485,3045,3408,5656,5738,5882,5802,5792,5207,4450,3722,3244,2561,2086,1722,1576,1379,1259,1161,1151,1029,941,875,882,776,732,657,622,541,433,309,230,151,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,501,BARu,Barbican,-0.097189673,51.51969921,Station entry / exit,2019,MTT,IN,18859,120,1379,4956,8735,2700,969,2,3,7,7,15,19,27,40,52,66,79,89,118,139,173,145,145,135,129,109,108,120,132,122,139,136,149,152,184,185,194,190,236,213,205,194,236,217,230,237,320,314,361,382,594,547,635,653,947,835,978,903,910,730,560,443,415,342,270,235,219,197,190,170,160,145,159,198,219,189,170,101,104,78,40,29,21,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,514,BKGu,Barking,0.081813552,51.53937511,Station entry / exit,2019,MTT,IN,30017,5129,10381,7249,5013,1790,455,165,280,301,589,841,976,902,1075,1107,938,887,1081,1178,1066,954,825,751,622,550,422,389,365,335,312,306,323,302,284,291,300,294,279,296,284,278,257,264,287,273,275,293,305,295,362,401,389,427,444,585,500,478,459,442,353,284,251,252,229,190,156,150,137,125,120,121,121,98,91,98,78,71,58,46,33,27,20,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,515,BDEu,Barkingside,0.090259547,51.58519895,Station entry / exit,2019,MTT,IN,2744,485,1344,529,297,77,12,7,21,35,44,66,85,105,122,106,108,132,165,183,208,155,90,69,54,43,31,29,24,24,24,22,21,21,21,21,20,19,19,18,18,18,16,14,14,14,18,23,51,38,22,24,20,26,24,39,41,32,29,23,14,13,12,12,11,7,8,5,5,4,6,7,4,5,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,516,BCTu,Barons Court,-0.213088174,51.48978737,Station entry / exit,2019,MTT,IN,11850,342,4134,3178,3191,813,192,7,12,18,24,45,66,79,91,153,229,296,375,522,593,557,389,345,276,233,166,144,141,139,104,117,120,123,114,121,147,131,124,128,130,121,99,110,120,134,135,194,162,155,165,236,241,278,242,354,313,373,310,285,228,183,148,132,101,80,66,73,60,56,48,66,50,47,34,31,36,31,24,19,15,14,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,517,BAYu,Bayswater,-0.186322701,51.51181507,Station entry / exit,2019,MTT,IN,6484,139,1717,2427,1300,661,240,7,8,12,12,16,22,26,36,52,65,90,109,144,158,166,163,173,199,202,196,172,172,151,133,114,107,90,92,95,85,87,81,81,77,79,83,83,88,88,84,98,97,97,93,119,116,108,99,112,104,114,110,122,109,101,86,79,70,62,62,61,57,53,51,45,41,40,40,41,36,32,29,28,22,18,14,9,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,518,BECu,Becontree,0.128978641,51.53983401,Station entry / exit,2019,MTT,IN,5989,1340,2445,1293,646,223,42,45,55,92,143,204,294,255,252,241,241,263,276,296,258,204,166,177,123,115,85,80,75,69,62,65,64,49,52,58,51,49,50,52,52,41,42,47,41,45,41,42,52,58,56,53,64,62,62,70,63,56,51,53,40,38,34,36,27,21,17,20,22,15,14,13,15,13,10,9,7,6,5,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,519,BPKu,Belsize Park,-0.163016956,51.54982085,Station entry / exit,2019,MTT,IN,10252,212,2893,3248,2793,882,224,0,1,4,15,24,42,59,67,92,136,178,250,320,384,385,309,276,223,193,147,138,137,126,111,117,123,137,127,131,136,144,132,134,131,125,114,122,123,129,128,157,151,181,194,233,244,255,248,325,288,261,228,224,195,163,129,128,96,92,87,104,95,70,59,48,38,34,31,40,39,30,27,26,20,16,11,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,787,BERu,Bermondsey,-0.062745893,51.49718984,Station entry / exit,2019,MTT,IN,15260,818,5156,3567,3688,1525,506,0,46,60,64,93,142,183,230,283,363,409,475,568,610,530,465,449,431,350,223,183,173,169,135,141,141,148,123,129,137,132,120,131,136,131,121,129,144,144,140,150,168,214,228,239,249,257,259,343,352,371,350,397,362,275,234,200,174,152,152,130,124,106,100,101,111,87,88,87,78,69,53,52,56,39,32,18,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,520,BNGu,Bethnal Green LU,-0.053074702,51.52672839,Station entry / exit,2019,MTT,IN,23350,821,6581,7010,5403,2412,1123,0,2,54,86,119,154,185,221,299,396,471,553,707,714,676,584,614,601,557,409,346,351,344,281,271,288,304,249,261,274,283,246,262,272,285,248,261,303,287,270,300,325,349,350,380,418,420,413,500,530,523,486,489,501,399,344,331,278,233,207,204,192,167,161,162,155,152,170,161,165,159,140,138,122,84,66,47,27,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,521,BLFu,Blackfriars LU,-0.102020251,51.51111447,Station entry / exit,2019,MTT,IN,28287,485,6105,6198,11129,3488,882,0,11,26,22,33,105,122,166,297,291,422,487,652,542,953,560,678,435,450,338,279,254,232,211,200,210,226,228,257,247,256,236,254,255,270,242,263,249,266,250,298,301,356,358,535,485,581,616,1120,1084,1466,1355,1263,1080,861,683,612,480,391,330,290,261,229,215,206,173,158,143,140,132,118,112,106,95,67,47,30,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,522,BHRu,Blackhorse Road,-0.040174342,51.58633801,Station entry / exit,2019,MTT,IN,16360,1868,7368,3678,2426,780,240,6,122,111,142,220,348,409,510,555,603,557,618,871,943,785,693,625,501,364,253,231,230,200,163,162,177,155,135,141,153,145,131,137,146,129,117,119,131,128,116,132,171,174,155,197,192,222,216,277,263,241,187,195,177,139,120,111,100,83,67,64,55,58,57,56,45,41,43,50,46,32,24,25,19,16,14,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,524,BDSu,Bond Street,-0.148076884,51.51387033,Station entry / exit,2019,MTT,IN,60554,303,2226,16016,25490,12285,4234,5,32,28,31,53,43,52,59,101,100,120,134,172,199,225,209,232,226,256,252,277,301,330,330,376,396,443,480,565,585,627,632,702,717,738,721,853,852,886,866,1035,1021,1104,1179,1428,1481,1650,1660,2453,2167,2905,2710,2799,2394,2029,1814,1745,1441,1193,1047,1098,1027,870,808,891,767,735,663,706,690,670,462,445,376,300,227,174,129,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,525,BORu,Borough,-0.091702818,51.50067969,Station entry / exit,2019,MTT,IN,9456,137,1463,2515,3647,1222,472,0,0,5,10,14,24,41,43,55,64,86,95,129,169,189,157,143,140,138,98,90,95,98,76,80,89,94,85,96,98,109,95,100,109,108,91,102,103,106,107,129,133,162,160,221,219,258,242,377,338,457,377,390,313,255,200,176,142,120,107,96,86,90,89,92,78,72,74,74,65,63,55,56,52,36,28,21,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,526,BOSu,Boston Manor,-0.32401176,51.494711,Station entry / exit,2019,MTT,IN,3585,230,1265,930,933,187,40,20,8,15,24,30,44,40,49,75,82,136,159,169,151,115,103,102,76,56,41,44,40,39,36,34,39,32,39,38,43,34,38,37,41,33,29,33,32,27,35,36,59,51,61,86,96,75,84,97,112,86,91,65,61,41,39,31,25,21,14,16,14,12,15,13,10,11,5,11,6,5,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,527,BGRu,Bounds Green,-0.122731021,51.60656487,Station entry / exit,2019,MTT,IN,9930,1112,4550,2415,1340,401,112,16,51,56,93,153,190,250,303,363,376,372,453,540,544,444,390,401,294,212,161,155,144,123,119,121,117,104,99,106,106,101,89,89,99,87,80,86,82,77,76,82,88,97,88,104,101,102,111,134,132,119,127,126,115,92,77,63,54,45,36,33,34,25,24,25,23,20,19,17,17,18,13,14,10,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,528,BWRu,Bow Road,-0.02358427,51.52639287,Station entry / exit,2019,MTT,IN,8953,488,4158,2250,1405,501,151,12,20,33,35,71,93,115,109,179,233,305,384,518,557,528,420,373,287,228,146,126,114,106,92,92,99,90,77,75,89,82,81,82,91,82,70,82,83,90,77,103,141,126,100,133,119,123,116,140,142,128,107,121,112,86,78,86,59,53,42,45,41,36,30,30,29,27,23,23,21,18,14,20,15,12,9,8,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,529,BTXu,Brent Cross,-0.212185251,51.57616797,Station entry / exit,2019,MTT,IN,4060,309,1576,1124,728,270,53,1,10,14,24,43,59,74,84,96,106,110,133,181,250,215,137,108,93,83,64,57,63,48,41,48,48,45,40,48,48,44,45,47,51,46,42,49,40,40,41,46,47,51,49,53,50,56,53,73,65,72,70,74,67,52,43,38,31,26,29,28,36,20,16,13,13,9,11,10,12,6,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,778,BRXu,Brixton LU,-0.113288835,51.46215131,Station entry / exit,2019,MTT,IN,52678,3308,23579,10664,7509,3178,4440,2,200,240,264,410,594,773,825,1121,1403,1733,2029,2631,3168,3109,2584,2056,1612,1335,798,684,618,592,470,469,505,477,412,425,431,447,391,391,429,412,353,386,412,388,354,382,416,417,403,483,541,581,549,720,776,799,704,705,652,546,453,428,361,317,259,261,226,219,205,238,218,204,242,282,468,981,994,675,415,265,171,121,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,530,BBBu,Bromley-by-Bow,-0.009841042,51.52424987,Station entry / exit,2019,MTT,IN,7206,409,2647,1887,1719,438,106,12,22,39,40,63,69,76,88,126,163,197,246,334,374,344,253,218,166,135,91,91,95,84,77,85,75,63,60,64,67,67,60,63,69,68,64,69,71,70,76,99,120,98,132,174,132,202,147,199,151,144,129,155,121,91,74,78,73,53,38,43,31,26,21,20,20,20,15,21,17,14,9,12,11,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,531,BHLu,Buckhurst Hill,0.048455336,51.62548342,Station entry / exit,2019,MTT,IN,3190,343,1701,644,366,106,30,5,14,20,37,45,56,80,86,138,156,196,243,239,214,137,109,90,61,70,48,44,43,33,32,30,31,29,31,28,28,26,25,27,25,21,18,23,19,19,19,20,21,28,24,28,27,33,38,47,35,36,33,29,25,20,15,16,11,11,8,11,9,5,8,11,7,4,5,6,6,5,3,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,532,BURu,Burnt Oak,-0.262398845,51.60233699,Station entry / exit,2019,MTT,IN,7213,1304,3068,1558,935,288,60,8,51,66,103,215,258,308,295,289,276,277,320,416,379,280,242,208,153,134,94,100,90,72,74,71,70,65,62,65,63,61,58,59,58,57,52,56,55,54,59,58,65,60,74,69,70,61,93,112,171,82,63,67,60,44,43,42,35,32,23,27,24,22,21,20,17,12,13,15,11,9,6,4,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,534,CRDu,Caledonian Road,-0.116864262,51.54801774,Station entry / exit,2019,MTT,IN,9342,313,2968,2762,2267,762,270,0,8,19,27,42,58,71,88,127,170,187,227,308,365,370,278,276,256,247,157,133,136,154,112,97,112,119,101,103,109,123,104,106,105,131,100,104,114,115,100,114,116,125,129,169,168,189,170,239,228,243,188,224,187,145,117,111,92,75,60,67,66,47,46,58,50,48,42,44,50,43,31,33,24,16,10,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,535,CTNu,Camden Town,-0.141016888,51.53872412,Station entry / exit,2019,MTT,IN,27568,325,3393,8319,9385,3619,2527,0,0,18,22,38,52,93,102,142,201,212,260,314,404,457,340,319,282,261,201,172,182,194,184,200,226,242,248,282,307,327,335,373,387,413,389,440,445,448,441,492,502,537,553,622,646,669,686,843,820,964,903,1102,900,683,547,521,423,374,314,299,265,234,227,253,218,243,248,280,343,366,406,406,224,177,138,99,58,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,788,CWRu,Canada Water,-0.048372238,51.49740822,Station entry / exit,2019,MTT,IN,19430,1220,8282,4798,2833,1466,831,0,74,123,115,137,208,253,310,402,529,619,810,1050,1017,866,701,776,653,511,348,268,278,250,206,198,234,210,195,190,207,197,184,193,207,202,171,174,182,176,156,171,193,181,175,185,217,224,213,262,286,253,237,245,265,233,213,205,183,147,134,126,119,99,101,98,89,84,81,82,84,70,74,169,168,89,43,27,14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,852,CWFu,Canary Wharf LU,-0.016134819,51.50291749,Station entry / exit,2019,MTT,IN,81830,1216,8443,16487,38917,13927,2840,3,77,95,113,202,202,241,283,405,493,575,689,853,1047,1009,873,767,676,580,476,444,475,450,409,450,505,521,509,599,630,607,576,633,671,648,596,721,769,769,765,1044,1062,1190,1444,2262,2172,2698,2987,4255,4145,3903,3036,3950,3549,3224,2736,2678,2037,1624,1363,1257,1035,881,732,702,611,534,473,496,411,354,332,379,268,212,158,124,66,20,15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LU,884,CNTu,Canning Town,0.009568884,51.51360991,Station entry / exit,2019,MTT,IN,23025,3117,8398,5331,3849,1716,614,86,178,241,255,451,553,594,759,766,740,692,800,853,911,876,730,670,589,442,329,304,310,265,237,239,250,222,201,200,213,205,191,205,218,206,187,207,219,193,178,211,226,222,222,289,291,289,281,375,353,355,378,457,324,251,206,203,193,147,127,130,138,117,100,92,150,171,148,129,101,98,87,61,43,32,29,18,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,536,CSTu,Cannon Street LU,-0.088801035,51.51096254,Station entry / exit,2019,MTT,IN,14247,349,3503,3018,5219,1729,429,1,2,6,26,15,96,44,159,178,209,285,324,308,455,343,358,300,342,210,191,107,156,121,110,102,111,110,122,121,141,115,126,112,124,126,121,123,134,131,120,137,145,144,159,201,201,250,280,503,533,643,619,635,535,449,370,312,250,195,164,132,125,115,98,96,84,84,74,72,64,53,52,52,46,38,19,14,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,537,CPKu,Canons Park,-0.293102561,51.60721294,Station entry / exit,2019,MTT,IN,5040,673,2364,1052,689,208,54,4,21,43,56,102,156,144,147,187,187,257,318,332,297,227,178,137,94,81,69,63,55,43,47,45,48,40,35,40,38,38,39,39,33,29,33,35,33,32,52,41,42,50,102,58,92,55,59,60,60,69,64,57,48,37,30,28,24,21,21,19,16,15,14,14,11,10,15,12,9,7,5,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
